nohup: ignoring input
doc_id: 6153, title: 信智学院举行2021届本科生学位授予仪式, score: 0.2907
doc_id: 5163, title: 信智学院召开研究生期中座谈会，共话学业科研平衡, score: 0.2913
doc_id: 5960, title: 信智学院举行2022届本科生学位授予仪式, score: 0.2929
doc_id: 6104, title: 信智学院学分制培养方案解读会暨系主任见面会顺利举行, score: 0.2967
doc_id:6399 prev: item.weight=1
doc_id:6399 now: item.weight=524.2862375719519
doc_id:5831 prev: item.weight=5
doc_id:5831 now: item.weight=486.2319538017324
doc_id:5179 prev: item.weight=0
doc_id:5179 now: item.weight=432.52595155709344
doc_id:6584 prev: item.weight=1
doc_id:6584 now: item.weight=394.23633503735743
doc_id:6054 prev: item.weight=1
doc_id:6054 now: item.weight=380.794910748196
doc_id:5059 prev: item.weight=103
doc_id:5059 now: item.weight=453.14005602240894
doc_id:6153 prev: item.weight=6
doc_id:6153 now: item.weight=348.81796366129583
doc_id:5163 prev: item.weight=3
doc_id:5163 now: item.weight=345.11426616489905
doc_id:5960 prev: item.weight=2
doc_id:5960 now: item.weight=342.25178632187817
doc_id:6104 prev: item.weight=4
doc_id:6104 now: item.weight=339.9086328518643
doc_id 66983 out of range
doc_id 67470 out of range
doc_id 65341 out of range
doc_id 67121 out of range
doc_id 67013 out of range
doc_id 64910 out of range
doc_id 67359 out of range
doc_id 67433 out of range
doc_id 64836 out of range
doc_id 67367 out of range
doc_id 64664 out of range
doc_id 66861 out of range
doc_id 66863 out of range
doc_id 64805 out of range
doc_id 66186 out of range
doc_id 66932 out of range
doc_id 64883 out of range
doc_id 65187 out of range
doc_id 66677 out of range
doc_id 67060 out of range
doc_id 67190 out of range
doc_id 64651 out of range
doc_id 66541 out of range
doc_id 66991 out of range
doc_id 67202 out of range
doc_id 65530 out of range
doc_id 66402 out of range
doc_id 66952 out of range
doc_id 67066 out of range
doc_id 64684 out of range
doc_id 66471 out of range
doc_id 66990 out of range
doc_id 64864 out of range
doc_id 66715 out of range
doc_id 67110 out of range
doc_id 65196 out of range
doc_id 66514 out of range
doc_id 66534 out of range
doc_id 66682 out of range
doc_id 66711 out of range
doc_id 67010 out of range
doc_id 67063 out of range
doc_id 67378 out of range
doc_id 68040 out of range
doc_id 64737 out of range
doc_id 65115 out of range
doc_id 66845 out of range
doc_id 67094 out of range
doc_id 67177 out of range
doc_id 67198 out of range
doc_id 67203 out of range
doc_id 67435 out of range
doc_id 67532 out of range
doc_id 67536 out of range
doc_id 67562 out of range
doc_id 67602 out of range
doc_id 67682 out of range
doc_id 68038 out of range
doc_id 68209 out of range
doc_id 68237 out of range
doc_id 65338 out of range
doc_id 65397 out of range
doc_id 65999 out of range
doc_id 66029 out of range
doc_id 66231 out of range
doc_id 66322 out of range
doc_id 66404 out of range
doc_id 66427 out of range
doc_id 66743 out of range
doc_id 66807 out of range
doc_id 66816 out of range
doc_id 67064 out of range
doc_id 67584 out of range
doc_id 67948 out of range
doc_id 68389 out of range
doc_id 65266 out of range
doc_id 65317 out of range
doc_id 65361 out of range
doc_id 65471 out of range
doc_id 65486 out of range
doc_id 65866 out of range
doc_id 65885 out of range
doc_id 66217 out of range
doc_id 67298 out of range
doc_id 67782 out of range
doc_id 67839 out of range
doc_id 68266 out of range
doc_id 64956 out of range
doc_id 65511 out of range
doc_id 65517 out of range
doc_id 65644 out of range
doc_id 65694 out of range
doc_id 66434 out of range
doc_id 66585 out of range
doc_id 66613 out of range
doc_id 66959 out of range
doc_id 66993 out of range
doc_id 66999 out of range
doc_id 67107 out of range
doc_id 67122 out of range
doc_id 67151 out of range
doc_id 67210 out of range
doc_id 67274 out of range
doc_id 64701 out of range
doc_id 64724 out of range
doc_id 64981 out of range
doc_id 65199 out of range
doc_id 65961 out of range
doc_id 66066 out of range
doc_id 66328 out of range
doc_id 66450 out of range
doc_id 66526 out of range
doc_id 66610 out of range
doc_id 66737 out of range
doc_id 66804 out of range
doc_id 66856 out of range
doc_id 66947 out of range
doc_id 67185 out of range
doc_id 67399 out of range
doc_id 67727 out of range
doc_id 67888 out of range
doc_id 67978 out of range
doc_id 67993 out of range
doc_id 68003 out of range
doc_id 68175 out of range
doc_id 64717 out of range
doc_id 64811 out of range
doc_id 65276 out of range
doc_id 65571 out of range
doc_id 65791 out of range
doc_id 66049 out of range
doc_id 66335 out of range
doc_id 66345 out of range
doc_id 66442 out of range
doc_id 66562 out of range
doc_id 66602 out of range
doc_id 66665 out of range
doc_id 66779 out of range
doc_id 66785 out of range
doc_id 67257 out of range
doc_id 67420 out of range
doc_id 67460 out of range
doc_id 67546 out of range
doc_id 67595 out of range
doc_id 67717 out of range
doc_id 68409 out of range
doc_id 64732 out of range
doc_id 65480 out of range
doc_id 64662 out of range
doc_id 67959 out of range
doc_id 65025 out of range
doc_id 68014 out of range
doc_id 67226 out of range
doc_id 65305 out of range
doc_id 64888 out of range
doc_id 64970 out of range
doc_id 65741 out of range
doc_id 67907 out of range
doc_id 68333 out of range
doc_id 65387 out of range
doc_id 66002 out of range
doc_id 66730 out of range
doc_id 64644 out of range
doc_id 64879 out of range
doc_id 65839 out of range
doc_id 64697 out of range
doc_id 64897 out of range
doc_id 65312 out of range
doc_id 65557 out of range
doc_id 65572 out of range
doc_id 67062 out of range
doc_id 68089 out of range
doc_id 65716 out of range
doc_id 66771 out of range
doc_id 64757 out of range
doc_id 66041 out of range
doc_id 66731 out of range
doc_id 67579 out of range
doc_id 64689 out of range
doc_id 65238 out of range
doc_id 65414 out of range
doc_id 65507 out of range
doc_id 65561 out of range
doc_id 66078 out of range
doc_id 66510 out of range
doc_id 66924 out of range
doc_id 67145 out of range
doc_id 64807 out of range
doc_id 65058 out of range
doc_id 65727 out of range
doc_id 65840 out of range
doc_id 65851 out of range
doc_id 65945 out of range
doc_id 66158 out of range
doc_id 66265 out of range
doc_id 66415 out of range
doc_id 66551 out of range
doc_id 66768 out of range
doc_id 67281 out of range
doc_id 67772 out of range
doc_id 68250 out of range
doc_id 68259 out of range
doc_id 64954 out of range
doc_id 65061 out of range
doc_id 65216 out of range
doc_id 65267 out of range
doc_id 65336 out of range
doc_id 65343 out of range
doc_id 65431 out of range
doc_id 65522 out of range
doc_id 66105 out of range
doc_id 66206 out of range
doc_id 66243 out of range
doc_id 66256 out of range
doc_id 66300 out of range
doc_id 67098 out of range
doc_id 67427 out of range
doc_id 67700 out of range
doc_id 67703 out of range
doc_id 67762 out of range
doc_id 67910 out of range
doc_id 68074 out of range
doc_id 68177 out of range
doc_id 68391 out of range
doc_id 64784 out of range
doc_id 64809 out of range
doc_id 64819 out of range
doc_id 64866 out of range
doc_id 64898 out of range
doc_id 64971 out of range
doc_id 65042 out of range
doc_id 65565 out of range
doc_id 65591 out of range
doc_id 65827 out of range
doc_id 65861 out of range
doc_id 66223 out of range
doc_id 66283 out of range
doc_id 66323 out of range
doc_id 66447 out of range
doc_id 67389 out of range
doc_id 67426 out of range
doc_id 67671 out of range
doc_id 67838 out of range
doc_id 67840 out of range
doc_id 68050 out of range
doc_id 68147 out of range
doc_id 68176 out of range
doc_id 68305 out of range
doc_id 65055 out of range
doc_id 65185 out of range
doc_id 65262 out of range
doc_id 65291 out of range
doc_id 65364 out of range
doc_id 65455 out of range
doc_id 65458 out of range
doc_id 65473 out of range
doc_id 65558 out of range
doc_id 65568 out of range
doc_id 65569 out of range
doc_id 65600 out of range
doc_id 65682 out of range
doc_id 65786 out of range
doc_id 65877 out of range
doc_id 66005 out of range
doc_id 66014 out of range
doc_id 66018 out of range
doc_id 66023 out of range
doc_id 66055 out of range
doc_id 66182 out of range
doc_id 66259 out of range
doc_id 66481 out of range
doc_id 66584 out of range
doc_id 66684 out of range
doc_id 66686 out of range
doc_id 66708 out of range
doc_id 66758 out of range
doc_id 66805 out of range
doc_id 66966 out of range
doc_id 67035 out of range
doc_id 67106 out of range
doc_id 67142 out of range
doc_id 67175 out of range
doc_id 67187 out of range
doc_id 67216 out of range
doc_id 67244 out of range
doc_id 67258 out of range
doc_id 67273 out of range
doc_id 67366 out of range
doc_id 67510 out of range
doc_id 67573 out of range
doc_id 67626 out of range
doc_id 67669 out of range
doc_id 67670 out of range
doc_id 67848 out of range
doc_id 67869 out of range
doc_id 68251 out of range
doc_id 68258 out of range
doc_id 68410 out of range
doc_id 64720 out of range
doc_id 64749 out of range
doc_id 64795 out of range
doc_id 64871 out of range
doc_id 64921 out of range
doc_id 65035 out of range
doc_id 65134 out of range
doc_id 65166 out of range
doc_id 65245 out of range
doc_id 65250 out of range
doc_id 65258 out of range
doc_id 65570 out of range
doc_id 65583 out of range
doc_id 65680 out of range
doc_id 65717 out of range
doc_id 65754 out of range
doc_id 65780 out of range
doc_id 65841 out of range
doc_id 65973 out of range
doc_id 65982 out of range
doc_id 65991 out of range
doc_id 66033 out of range
doc_id 66097 out of range
doc_id 66100 out of range
doc_id 66112 out of range
doc_id 66130 out of range
doc_id 66138 out of range
doc_id 66151 out of range
doc_id 66184 out of range
doc_id 66216 out of range
doc_id 66257 out of range
doc_id 66286 out of range
doc_id 66620 out of range
doc_id 66630 out of range
doc_id 66706 out of range
doc_id 66802 out of range
doc_id 66880 out of range
doc_id 66882 out of range
doc_id 66911 out of range
doc_id 67132 out of range
doc_id 67220 out of range
doc_id 67224 out of range
doc_id 67322 out of range
doc_id 67398 out of range
doc_id 67410 out of range
doc_id 67443 out of range
doc_id 67519 out of range
doc_id 67522 out of range
doc_id 67551 out of range
doc_id 67555 out of range
doc_id 67624 out of range
doc_id 67637 out of range
doc_id 67646 out of range
doc_id 67661 out of range
doc_id 67664 out of range
doc_id 67793 out of range
doc_id 67845 out of range
doc_id 67851 out of range
doc_id 67862 out of range
doc_id 67872 out of range
doc_id 67906 out of range
doc_id 68019 out of range
doc_id 68035 out of range
doc_id 68055 out of range
doc_id 68065 out of range
doc_id 68095 out of range
doc_id 68133 out of range
doc_id 68195 out of range
doc_id 68240 out of range
doc_id 68241 out of range
doc_id 68351 out of range
doc_id 64699 out of range
doc_id 64707 out of range
doc_id 64721 out of range
doc_id 64725 out of range
doc_id 64758 out of range
doc_id 64776 out of range
doc_id 64781 out of range
doc_id 64817 out of range
doc_id 64824 out of range
doc_id 64838 out of range
doc_id 64865 out of range
doc_id 64952 out of range
doc_id 64975 out of range
doc_id 64977 out of range
doc_id 65018 out of range
doc_id 65033 out of range
doc_id 65084 out of range
doc_id 65104 out of range
doc_id 65208 out of range
doc_id 65219 out of range
doc_id 65232 out of range
doc_id 65265 out of range
doc_id 65319 out of range
doc_id 65322 out of range
doc_id 65398 out of range
doc_id 65470 out of range
doc_id 65589 out of range
doc_id 65594 out of range
doc_id 65679 out of range
doc_id 65687 out of range
doc_id 65702 out of range
doc_id 65733 out of range
doc_id 65735 out of range
doc_id 65744 out of range
doc_id 65752 out of range
doc_id 65753 out of range
doc_id 65897 out of range
doc_id 65911 out of range
doc_id 65935 out of range
doc_id 65964 out of range
doc_id 65975 out of range
doc_id 65981 out of range
doc_id 65993 out of range
doc_id 66000 out of range
doc_id 66006 out of range
doc_id 66010 out of range
doc_id 66027 out of range
doc_id 66036 out of range
doc_id 66051 out of range
doc_id 66145 out of range
doc_id 66173 out of range
doc_id 66188 out of range
doc_id 66224 out of range
doc_id 66269 out of range
doc_id 66289 out of range
doc_id 66309 out of range
doc_id 66337 out of range
doc_id 66356 out of range
doc_id 66440 out of range
doc_id 66508 out of range
doc_id 66537 out of range
doc_id 66633 out of range
doc_id 66669 out of range
doc_id 66681 out of range
doc_id 66724 out of range
doc_id 66800 out of range
doc_id 66828 out of range
doc_id 66831 out of range
doc_id 66857 out of range
doc_id 66862 out of range
doc_id 66942 out of range
doc_id 66974 out of range
doc_id 66976 out of range
doc_id 66985 out of range
doc_id 67078 out of range
doc_id 67105 out of range
doc_id 67155 out of range
doc_id 67182 out of range
doc_id 67205 out of range
doc_id 67233 out of range
doc_id 67241 out of range
doc_id 67255 out of range
doc_id 67288 out of range
doc_id 67329 out of range
doc_id 67400 out of range
doc_id 67413 out of range
doc_id 67416 out of range
doc_id 67464 out of range
doc_id 67506 out of range
doc_id 67534 out of range
doc_id 67563 out of range
doc_id 67605 out of range
doc_id 67629 out of range
doc_id 67638 out of range
doc_id 67654 out of range
doc_id 67675 out of range
doc_id 67698 out of range
doc_id 67784 out of range
doc_id 67805 out of range
doc_id 67812 out of range
doc_id 67842 out of range
doc_id 67889 out of range
doc_id 67922 out of range
doc_id 67928 out of range
doc_id 67987 out of range
doc_id 67990 out of range
doc_id 68026 out of range
doc_id 68032 out of range
doc_id 68041 out of range
doc_id 68059 out of range
doc_id 68082 out of range
doc_id 68083 out of range
doc_id 68086 out of range
doc_id 68092 out of range
doc_id 68230 out of range
doc_id 68271 out of range
doc_id 68296 out of range
doc_id 68332 out of range
doc_id 68372 out of range
doc_id 68381 out of range
doc_id 64650 out of range
doc_id 64660 out of range
doc_id 64677 out of range
doc_id 64692 out of range
doc_id 64719 out of range
doc_id 64797 out of range
doc_id 64818 out of range
doc_id 64829 out of range
doc_id 64851 out of range
doc_id 64862 out of range
doc_id 64874 out of range
doc_id 64937 out of range
doc_id 64963 out of range
doc_id 64990 out of range
doc_id 64993 out of range
doc_id 65002 out of range
doc_id 65067 out of range
doc_id 65130 out of range
doc_id 65139 out of range
doc_id 65140 out of range
doc_id 65175 out of range
doc_id 65203 out of range
doc_id 65221 out of range
doc_id 65228 out of range
doc_id 65264 out of range
doc_id 65283 out of range
doc_id 65307 out of range
doc_id 65340 out of range
doc_id 65365 out of range
doc_id 65381 out of range
doc_id 65389 out of range
doc_id 65391 out of range
doc_id 65452 out of range
doc_id 65459 out of range
doc_id 65495 out of range
doc_id 65509 out of range
doc_id 65524 out of range
doc_id 65538 out of range
doc_id 65564 out of range
doc_id 65577 out of range
doc_id 65595 out of range
doc_id 65603 out of range
doc_id 65615 out of range
doc_id 65624 out of range
doc_id 65704 out of range
doc_id 65728 out of range
doc_id 65766 out of range
doc_id 65773 out of range
doc_id 65779 out of range
doc_id 65781 out of range
doc_id 65830 out of range
doc_id 65837 out of range
doc_id 65882 out of range
doc_id 65894 out of range
doc_id 65919 out of range
